teamId,frame,x,y,ball_posession
Green,0,278,222,0
Green,0,348,405,0
Blue,0,308,395,0
Blue,0,357,443,0
Blue,0,274,486,0
Blue,0,292,415,0
Blue,0,373,353,0
Red,0,244,385,0
Red,0,272,421,0
Red,0,310,364,0
Red,0,364,350,0
Blue,0,321,364,0
Red,0,223,440,0
Red,0,260,355,0
Red,0,247,377,0
Blue,0,258,375,0
Red,0,233,397,0
Blue,0,240,396,0
Blue,0,306,275,0
Blue,0,233,433,0
Green,0,348,405,0
Red,0,225,466,0
Green,0,169,438,0
Green,1,279,222,0
Green,1,348,406,0
Blue,1,309,395,0
Blue,1,357,444,0
Blue,1,274,486,0
Blue,1,292,415,0
Red,1,244,385,0
Blue,1,374,353,0
Red,1,272,421,0
Red,1,310,364,0
Red,1,364,350,0
Blue,1,321,364,0
Red,1,223,440,0
Red,1,260,355,0
Red,1,247,377,0
Blue,1,259,375,0
Red,1,233,397,0
Blue,1,240,396,0
Blue,1,307,275,0
Blue,1,233,433,0
Green,1,348,406,0
Red,1,225,466,0
Green,1,170,441,0
Green,2,282,225,0
Blue,2,310,397,0
Blue,2,274,487,0
Blue,2,359,446,0
Red,2,245,387,0
Blue,2,293,417,0
Blue,2,377,356,0
Red,2,367,353,0
Red,2,312,368,0
Red,2,262,356,0
Blue,2,322,366,0
Red,2,223,441,0
Blue,2,259,376,0
Red,2,225,467,0
Blue,2,310,279,0
Red,2,233,399,0
Blue,2,241,399,0
Green,2,350,409,0
Red,2,249,381,0
Green,2,170,439,0
Red,2,273,423,0
Blue,2,234,433,0
Green,3,281,223,0
Green,3,349,409,0
Blue,3,309,397,0
Blue,3,274,488,0
Blue,3,376,356,0
Blue,3,293,418,0
Red,3,273,422,0
Red,3,262,358,0
Blue,3,359,446,0
Red,3,367,353,0
Red,3,225,468,0
Blue,3,322,367,0
Blue,3,241,399,0
Red,3,223,441,0
Red,3,245,386,0
Red,3,312,371,0
Blue,3,309,279,0
Blue,3,235,434,0
Blue,3,258,371,0
Red,3,233,399,0
Red,3,249,382,0
Green,3,172,440,0
Green,3,349,409,0
Green,4,281,221,0
Green,4,349,408,0
Green,4,173,440,0
Blue,4,309,394,0
Blue,4,274,488,0
Red,4,262,356,0
Red,4,273,420,0
Blue,4,293,417,0
Blue,4,359,445,0
Blue,4,375,355,0
Red,4,224,442,0
Blue,4,322,366,0
Red,4,226,469,0
Red,4,245,385,0
Blue,4,240,399,0
Blue,4,309,279,0
Blue,4,235,434,0
Blue,4,256,365,0
Red,4,250,383,0
Red,4,366,352,0
Red,4,233,400,0
Red,4,311,369,0
Green,4,172,440,0
Green,4,349,408,0
Blue,4,225,408,0
Green,5,282,223,0
Green,5,350,411,0
Blue,5,309,397,0
Blue,5,274,489,0
Red,5,274,421,0
Red,5,263,358,0
Blue,5,294,418,0
Red,5,246,386,0
Blue,5,377,357,0
Blue,5,360,447,0
Red,5,226,471,0
Blue,5,323,369,0
Red,5,224,443,0
Red,5,312,371,0
Blue,5,240,400,0
Blue,5,256,364,0
Blue,5,311,281,0
Red,5,368,355,0
Red,5,234,402,0
Red,5,251,384,0
Blue,5,237,438,0
Blue,5,225,410,0
Green,5,173,442,0
Green,5,350,411,0
Green,6,349,412,0
Green,6,282,224,0
Blue,6,309,395,0
Blue,6,274,489,0
Blue,6,294,419,0
Red,6,263,358,0
Red,6,274,420,0
Blue,6,375,358,0
Red,6,226,471,0
Blue,6,322,369,0
Red,6,224,444,0
Red,6,248,388,0
Blue,6,240,400,0
Red,6,367,356,0
Blue,6,359,447,0
Red,6,311,371,0
Blue,6,311,282,0
Blue,6,257,367,0
Red,6,234,402,0
Red,6,248,376,0
Green,6,174,442,0
Blue,6,237,439,0
Blue,6,227,413,0
Green,7,351,412,0
Green,7,284,223,0
Blue,7,274,490,0
Red,7,275,419,0
Blue,7,295,419,0
Blue,7,309,398,0
Blue,7,378,359,0
Blue,7,323,370,0
Red,7,226,472,0
Red,7,370,356,0
Red,7,312,372,0
Red,7,224,445,0
Red,7,263,359,0
Blue,7,361,448,0
Blue,7,239,401,0
Blue,7,313,283,0
Blue,7,259,372,0
Red,7,249,389,0
Red,7,234,405,0
Blue,7,237,441,0
Red,7,248,373,0
Green,7,174,442,0
Blue,7,228,417,0
Green,8,351,414,0
Green,8,285,222,0
Blue,8,275,491,0
Red,8,312,373,0
Red,8,276,419,0
Blue,8,296,421,0
Blue,8,324,371,0
Blue,8,378,361,0
Red,8,370,358,0
Red,8,226,472,0
Blue,8,361,449,0
Blue,8,261,376,0
Red,8,225,445,0
Red,8,264,360,0
Blue,8,314,285,0
Blue,8,240,403,0
Red,8,235,406,0
Blue,8,308,401,0
Red,8,250,389,0
Blue,8,237,441,0
Red,8,251,379,0
Green,8,174,442,0
Red,8,234,429,0
Green,8,351,414,0
Green,9,286,225,0
Green,9,351,414,0
Blue,9,296,422,0
Blue,9,275,491,0
Blue,9,307,400,0
Red,9,312,375,0
Blue,9,324,373,0
Red,9,278,419,0
Blue,9,379,361,0
Blue,9,263,378,0
Blue,9,362,450,0
Red,9,371,358,0
Red,9,226,474,0
Blue,9,236,441,0
Red,9,265,361,0
Blue,9,315,286,0
Red,9,225,444,0
Red,9,235,407,0
Blue,9,240,402,0
Green,9,351,413,0
Red,9,252,381,0
Red,9,251,390,0
Green,9,174,443,0
Red,9,232,425,0
Green,10,288,225,0
Green,10,352,415,0
Red,10,313,378,0
Blue,10,274,491,0
Blue,10,325,373,0
Blue,10,306,401,0
Blue,10,297,422,0
Blue,10,237,443,0
Blue,10,362,451,0
Blue,10,380,362,0
Red,10,372,358,0
Red,10,280,420,0
Blue,10,263,379,0
Red,10,265,360,0
Red,10,226,473,0
Blue,10,316,288,0
Red,10,235,407,0
Blue,10,240,403,0
Red,10,252,379,0
Red,10,225,444,0
Red,10,233,427,0
Red,10,252,390,0
Green,10,175,442,0
Green,10,352,414,0
Green,11,286,224,0
Green,11,351,413,0
Red,11,312,379,0
Blue,11,274,491,0
Red,11,281,418,0
Blue,11,324,370,0
Red,11,370,356,0
Blue,11,361,449,0
Blue,11,378,359,0
Blue,11,237,443,0
Blue,11,263,377,0
Blue,11,297,420,0
Blue,11,240,402,0
Red,11,235,407,0
Red,11,264,357,0
Red,11,226,474,0
Red,11,253,390,0
Red,11,225,444,0
Blue,11,306,400,0
Red,11,253,380,0
Red,11,234,429,0
Blue,11,315,287,0
Green,11,174,442,0
Green,11,351,413,0
Green,12,288,224,0
Green,12,352,417,0
Red,12,312,381,0
Blue,12,235,444,0
Blue,12,325,373,0
Blue,12,274,491,0
Red,12,281,418,0
Red,12,373,358,0
Blue,12,363,451,0
Blue,12,380,361,0
Blue,12,264,380,0
Blue,12,239,402,0
Red,12,235,407,0
Red,12,254,393,0
Red,12,266,361,0
Red,12,225,444,0
Red,12,235,432,0
Blue,12,318,290,0
Blue,12,297,423,0
Red,12,225,473,0
Blue,12,307,400,0
Red,12,256,386,0
Blue,12,301,387,0
Green,12,173,440,0
Green,13,290,226,0
Blue,13,235,445,0
Blue,13,274,492,0
Red,13,283,419,0
Red,13,313,382,0
Blue,13,326,375,0
Red,13,374,360,0
Blue,13,363,453,0
Red,13,235,432,0
Blue,13,381,364,0
Blue,13,265,382,0
Red,13,226,445,0
Blue,13,240,403,0
Red,13,236,408,0
Red,13,268,363,0
Blue,13,319,291,0
Red,13,257,386,0
Red,13,256,397,0
Red,13,225,474,0
Blue,13,298,423,0
Blue,13,303,395,0
Green,13,353,419,0
Green,13,173,441,0
Blue,13,308,402,0
Green,14,290,225,0
Green,14,353,420,0
Green,14,174,442,0
Red,14,283,418,0
Blue,14,274,492,0
Red,14,374,360,0
Blue,14,326,374,0
Blue,14,363,453,0
Blue,14,233,444,0
Blue,14,306,400,0
Blue,14,381,365,0
Blue,14,266,383,0
Red,14,268,362,0
Red,14,312,382,0
Red,14,226,445,0
Red,14,236,433,0
Red,14,236,409,0
Blue,14,320,291,0
Red,14,258,387,0
Blue,14,299,425,0
Blue,14,240,403,0
Red,14,225,474,0
Red,14,256,397,0
Green,14,174,441,0
Green,14,353,420,0
Green,15,289,224,0
Green,15,352,421,0
Red,15,284,418,0
Blue,15,274,493,0
Blue,15,326,375,0
Red,15,373,359,0
Blue,15,306,403,0
Blue,15,363,454,0
Blue,15,380,364,0
Blue,15,298,425,0
Red,15,311,382,0
Red,15,226,445,0
Red,15,237,434,0
Blue,15,240,404,0
Red,15,236,410,0
Red,15,225,475,0
Blue,15,267,383,0
Red,15,268,361,0
Blue,15,319,292,0
Blue,15,233,446,0
Red,15,258,387,0
Red,15,257,398,0
Green,15,176,443,0
Green,16,290,225,0
Red,16,286,420,0
Blue,16,274,493,0
Red,16,374,364,0
Blue,16,308,407,0
Blue,16,327,378,0
Blue,16,364,455,0
Blue,16,381,368,0
Blue,16,241,405,0
Blue,16,299,428,0
Red,16,225,477,0
Red,16,311,384,0
Red,16,237,435,0
Red,16,237,412,0
Red,16,227,446,0
Blue,16,321,294,0
Red,16,268,363,0
Red,16,259,389,0
Blue,16,267,384,0
Blue,16,231,446,0
Red,16,258,401,0
Green,16,353,424,0
Green,16,176,444,0
Green,17,289,225,0
Green,17,177,445,0
Blue,17,274,493,0
Red,17,372,362,0
Red,17,286,419,0
Blue,17,326,377,0
Blue,17,379,366,0
Blue,17,241,404,0
Blue,17,363,454,0
Blue,17,299,428,0
Red,17,310,384,0
Red,17,226,477,0
Blue,17,267,383,0
Blue,17,307,407,0
Blue,17,320,294,0
Red,17,226,446,0
Red,17,268,363,0
Red,17,237,435,0
Red,17,259,388,0
Red,17,238,414,0
Red,17,258,399,0
Blue,17,231,447,0
Green,17,352,423,0
Green,17,177,445,0
Green,18,290,225,0
Green,18,353,424,0
Red,18,287,419,0
Blue,18,273,493,0
Blue,18,380,367,0
Red,18,374,363,0
Blue,18,241,404,0
Blue,18,327,378,0
Blue,18,300,428,0
Blue,18,363,455,0
Blue,18,267,383,0
Red,18,238,415,0
Red,18,270,367,0
Red,18,226,479,0
Blue,18,321,295,0
Blue,18,307,407,0
Red,18,237,435,0
Red,18,260,389,0
Red,18,258,398,0
Red,18,226,447,0
Red,18,310,385,0
Green,18,176,444,0
Blue,18,229,446,0
Green,18,352,424,0
Green,19,290,223,0
Blue,19,273,493,0
Blue,19,381,365,0
Red,19,374,361,0
Blue,19,241,404,0
Blue,19,300,428,0
Red,19,288,418,0
Blue,19,364,455,0
Red,19,226,478,0
Blue,19,327,377,0
Blue,19,322,297,0
Red,19,270,366,0
Blue,19,267,383,0
Red,19,237,414,0
Blue,19,306,407,0
Red,19,236,435,0
Red,19,258,398,0
Red,19,260,389,0
Red,19,226,447,0
Green,19,177,444,0
Red,19,310,385,0
Green,19,353,424,0
Blue,19,229,446,0
Green,20,293,225,0
Green,20,354,425,0
Blue,20,273,493,0
Blue,20,383,369,0
Red,20,226,481,0
Red,20,376,364,0
Blue,20,325,301,0
Red,20,290,420,0
Blue,20,307,409,0
Blue,20,241,405,0
Blue,20,301,429,0
Blue,20,364,455,0
Red,20,271,368,0
Red,20,236,435,0
Blue,20,269,385,0
Blue,20,328,379,0
Red,20,238,415,0
Red,20,261,389,0
Red,20,259,400,0
Red,20,311,388,0
Red,20,227,448,0
Green,20,178,444,0
Green,20,354,425,0
Blue,20,229,447,0
Green,21,292,225,0
Blue,21,274,495,0
Blue,21,382,367,0
Red,21,227,482,0
Red,21,235,433,0
Blue,21,269,384,0
Blue,21,325,300,0
Red,21,375,363,0
Blue,21,241,405,0
Blue,21,307,409,0
Blue,21,364,455,0
Red,21,290,419,0
Blue,21,301,431,0
Blue,21,327,379,0
Red,21,271,367,0
Green,21,179,444,0
Red,21,260,399,0
Red,21,262,389,0
Red,21,310,390,0
Red,21,238,416,0
Red,21,227,448,0
Green,21,353,425,0
Red,21,261,394,0
Green,22,290,224,0
Green,22,352,424,0
Blue,22,274,495,0
Blue,22,381,366,0
Red,22,227,482,0
Red,22,374,362,0
Blue,22,307,407,0
Blue,22,269,383,0
Blue,22,363,454,0
Blue,22,241,406,0
Red,22,291,420,0
Blue,22,323,298,0
Blue,22,326,377,0
Red,22,235,432,0
Red,22,270,365,0
Blue,22,301,430,0
Red,22,237,414,0
Red,22,261,388,0
Green,22,180,445,0
Red,22,260,398,0
Red,22,226,448,0
Red,22,309,389,0
Green,22,352,424,0
Green,23,295,231,0
Green,23,354,427,0
Red,23,235,435,0
Blue,23,385,370,0
Blue,23,274,495,0
Red,23,378,366,0
Red,23,227,483,0
Blue,23,365,457,0
Blue,23,242,408,0
Blue,23,308,409,0
Blue,23,329,382,0
Blue,23,271,387,0
Red,23,272,369,0
Blue,23,302,433,0
Red,23,311,392,0
Red,23,238,417,0
Red,23,263,392,0
Red,23,225,448,0
Red,23,293,422,0
Blue,23,328,302,0
Green,23,180,446,0
Red,23,261,401,0
Green,23,354,427,0
Green,24,293,225,0
Red,24,235,434,0
Blue,24,383,367,0
Blue,24,274,495,0
Red,24,227,483,0
Red,24,225,448,0
Blue,24,271,386,0
Blue,24,328,380,0
Blue,24,364,456,0
Red,24,377,364,0
Blue,24,308,409,0
Red,24,309,390,0
Blue,24,241,407,0
Red,24,272,368,0
Red,24,238,416,0
Blue,24,302,432,0
Red,24,263,391,0
Green,24,179,445,0
Blue,24,326,299,0
Red,24,294,422,0
Green,24,352,426,0
Red,24,261,400,0
Green,25,294,228,0
Red,25,261,401,0
Blue,25,384,367,0
Red,25,226,483,0
Red,25,235,434,0
Blue,25,274,495,0
Blue,25,271,386,0
Blue,25,309,412,0
Blue,25,328,381,0
Blue,25,364,456,0
Blue,25,241,407,0
Blue,25,327,301,0
Red,25,224,450,0
Red,25,273,368,0
Red,25,238,416,0
Red,25,309,390,0
Red,25,378,364,0
Blue,25,302,432,0
Green,25,180,446,0
Red,25,264,392,0
Green,25,352,425,0
Red,25,295,423,0
Red,25,262,402,0
Green,26,295,227,0
Red,26,225,483,0
Red,26,235,435,0
Blue,26,385,369,0
Blue,26,274,496,0
Blue,26,271,386,0
Red,26,224,451,0
Blue,26,309,414,0
Blue,26,329,382,0
Blue,26,365,456,0
Red,26,379,366,0
Blue,26,241,408,0
Red,26,238,418,0
Blue,26,329,303,0
Red,26,310,392,0
Blue,26,302,433,0
Red,26,274,370,0
Red,26,265,393,0
Green,26,180,446,0
Green,26,353,427,0
Red,26,295,424,0
Red,26,262,403,0
Green,27,295,228,0
Red,27,235,436,0
Red,27,225,483,0
Blue,27,274,496,0
Blue,27,272,387,0
Blue,27,365,457,0
Red,27,380,368,0
Blue,27,330,382,0
Blue,27,385,371,0
Red,27,310,394,0
Blue,27,330,304,0
Red,27,225,452,0
Blue,27,241,408,0
Green,27,180,445,0
Red,27,238,418,0
Blue,27,309,414,0
Blue,27,302,433,0
Red,27,265,392,0
Red,27,274,370,0
Green,27,353,427,0
Red,27,263,403,0
Red,27,295,422,0
Green,28,295,228,0
Red,28,235,437,0
Blue,28,365,458,0
Red,28,225,484,0
Blue,28,272,387,0
Blue,28,274,496,0
Blue,28,330,383,0
Blue,28,242,409,0
Red,28,310,394,0
Blue,28,385,371,0
Green,28,179,443,0
Red,28,238,418,0
Red,28,380,367,0
Red,28,225,452,0
Blue,28,302,432,0
Blue,28,309,414,0
Blue,28,331,305,0
Red,28,274,371,0
Red,28,265,392,0
Red,28,263,403,0
Red,28,295,420,0
Green,28,353,429,0
Blue,28,213,438,0
Green,29,294,228,0
Red,29,235,437,0
Red,29,225,484,0
Blue,29,365,457,0
Blue,29,383,368,0
Blue,29,242,408,0
Blue,29,272,385,0
Blue,29,275,496,0
Green,29,180,443,0
Blue,29,329,382,0
Red,29,225,452,0
Red,29,308,393,0
Red,29,378,366,0
Red,29,238,417,0
Red,29,275,372,0
Blue,29,308,412,0
Red,29,265,390,0
Blue,29,213,439,0
Green,29,351,428,0
Blue,29,331,304,0
Blue,29,302,432,0
Red,29,263,402,0
Red,29,296,421,0
Green,30,295,229,0
Blue,30,385,369,0
Red,30,224,484,0
Red,30,235,437,0
Blue,30,365,458,0
Blue,30,242,409,0
Red,30,266,391,0
Blue,30,330,384,0
Blue,30,275,496,0
Red,30,226,453,0
Red,30,238,417,0
Red,30,380,367,0
Blue,30,273,387,0
Red,30,275,371,0
Red,30,264,402,0
Blue,30,333,306,0
Blue,30,309,413,0
Red,30,309,395,0
Green,30,352,430,0
Green,30,179,441,0
Blue,30,302,433,0
Blue,30,215,444,0
Green,31,298,230,0
Red,31,234,439,0
Red,31,224,485,0
Blue,31,388,369,0
Blue,31,242,410,0
Blue,31,366,459,0
Blue,31,274,496,0
Blue,31,331,384,0
Red,31,266,391,0
Red,31,225,454,0
Red,31,383,367,0
Blue,31,274,387,0
Red,31,238,418,0
Red,31,276,370,0
Red,31,264,402,0
Red,31,309,396,0
Blue,31,310,415,0
Blue,31,213,445,0
Blue,31,303,434,0
Blue,31,336,306,0
Green,31,178,440,0
Green,31,353,431,0
Green,32,298,232,0
Green,32,353,434,0
Blue,32,388,373,0
Red,32,224,486,0
Red,32,234,440,0
Red,32,382,370,0
Red,32,265,404,0
Blue,32,243,411,0
Blue,32,275,497,0
Blue,32,366,461,0
Blue,32,331,385,0
Blue,32,275,388,0
Red,32,267,392,0
Red,32,277,371,0
Red,32,239,419,0
Blue,32,214,448,0
Blue,32,311,417,0
Red,32,309,396,0
Blue,32,336,308,0
Red,32,224,454,0
Blue,32,303,435,0
Green,32,178,440,0
Green,32,353,434,0
Green,33,299,233,0
Blue,33,389,375,0
Red,33,225,487,0
Blue,33,275,497,0
Red,33,265,405,0
Red,33,268,394,0
Red,33,233,441,0
Blue,33,367,462,0
Blue,33,275,389,0
Red,33,384,371,0
Blue,33,332,386,0
Red,33,240,419,0
Blue,33,304,437,0
Blue,33,244,411,0
Blue,33,337,309,0
Blue,33,311,418,0
Blue,33,213,448,0
Red,33,223,454,0
Red,33,310,398,0
Green,33,179,442,0
Red,33,278,372,0
Green,33,354,434,0
Green,34,299,231,0
Green,34,353,434,0
Red,34,225,487,0
Blue,34,366,462,0
Blue,34,389,376,0
Blue,34,275,498,0
Red,34,232,440,0
Red,34,384,369,0
Blue,34,304,437,0
Blue,34,276,389,0
Red,34,266,405,0
Blue,34,337,310,0
Blue,34,333,386,0
Blue,34,244,410,0
Blue,34,312,419,0
Red,34,240,418,0
Blue,34,213,448,0
Red,34,269,392,0
Red,34,279,372,0
Red,34,223,454,0
Red,34,310,400,0
Green,34,178,441,0
Green,35,354,435,0
Green,35,299,230,0
Blue,35,391,375,0
Red,35,224,488,0
Blue,35,367,462,0
Blue,35,275,498,0
Red,35,231,440,0
Red,35,266,405,0
Blue,35,305,438,0
Blue,35,334,386,0
Red,35,269,392,0
Red,35,386,369,0
Blue,35,245,412,0
Blue,35,339,311,0
Blue,35,277,391,0
Red,35,310,400,0
Red,35,222,454,0
Blue,35,212,449,0
Blue,35,312,420,0
Green,35,179,441,0
Red,35,279,372,0
Red,35,239,418,0
Green,35,354,434,0
Green,36,354,435,0
Green,36,300,233,0
Red,36,223,488,0
Blue,36,275,499,0
Blue,36,367,462,0
Blue,36,392,375,0
Red,36,231,440,0
Blue,36,334,386,0
Red,36,266,404,0
Green,36,180,442,0
Red,36,223,488,0
Blue,36,245,413,0
Red,36,386,369,0
Blue,36,277,391,0
Blue,36,340,311,0
Red,36,270,393,0
Red,36,222,454,0
Blue,36,211,449,0
Red,36,240,418,0
Blue,36,312,420,0
Red,36,280,373,0
Red,36,311,402,0
Blue,36,305,438,0
Green,37,353,433,0
Red,37,222,487,0
Green,37,298,231,0
Blue,37,367,460,0
Blue,37,391,373,0
Blue,37,275,499,0
Red,37,230,440,0
Blue,37,333,385,0
Red,37,384,367,0
Blue,37,245,412,0
Red,37,266,405,0
Blue,37,277,390,0
Blue,37,210,450,0
Blue,37,339,312,0
Red,37,270,393,0
Blue,37,311,418,0
Red,37,222,454,0
Red,37,240,418,0
Green,37,180,440,0
Red,37,279,370,0
Blue,37,303,425,0
Blue,37,305,439,0
Red,37,223,488,0
Red,37,308,391,0
Green,38,354,434,0
Red,38,221,487,0
Green,38,301,231,0
Blue,38,395,372,1
Blue,38,369,461,0
Blue,38,275,499,0
Red,38,229,440,0
Blue,38,336,388,0
Red,38,270,394,0
Red,38,388,368,0
Blue,38,245,413,0
Blue,38,278,391,0
Blue,38,209,450,0
Red,38,267,407,0
Blue,38,343,313,0
Green,38,181,441,0
Blue,38,312,419,0
Red,38,281,372,0
Red,38,221,455,0
Red,38,240,419,0
Blue,38,303,423,0
Blue,38,306,441,0
Red,38,222,488,0
Red,38,307,384,0
Green,39,352,432,0
Red,39,221,487,0
Green,39,298,230,0
Blue,39,368,460,0
Red,39,229,439,0
Blue,39,276,500,0
Blue,39,392,370,0
Red,39,385,365,0
Red,39,221,454,0
Red,39,270,392,0
Blue,39,334,386,0
Blue,39,245,410,0
Blue,39,208,450,0
Red,39,267,406,0
Blue,39,278,389,0
Blue,39,312,418,0
Blue,39,340,311,0
Red,39,240,418,0
Red,39,222,488,0
Red,39,281,371,0
Red,39,302,422,0
Green,39,183,441,0
Blue,39,305,440,0
Red,39,305,380,0
Green,40,353,433,0
Green,40,300,230,0
Red,40,221,488,0
Blue,40,370,461,0
Blue,40,276,500,0
Red,40,228,439,0
Red,40,221,455,0
Red,40,388,366,0
Blue,40,396,371,0
Blue,40,207,450,0
Red,40,268,406,0
Blue,40,336,388,0
Blue,40,279,389,0
Red,40,270,393,0
Blue,40,313,419,0
Blue,40,246,411,0
Red,40,240,418,0
Blue,40,343,311,0
Green,40,183,441,0
Red,40,221,488,0
Red,40,282,371,0
Red,40,304,423,0
Blue,40,306,440,0
Red,40,308,391,0
Green,41,353,433,0
Green,41,299,228,0
Red,41,221,489,0
Blue,41,276,500,0
Blue,41,369,462,0
Red,41,227,439,0
Blue,41,395,373,0
Red,41,387,366,0
Red,41,221,455,0
Blue,41,208,450,0
Blue,41,279,388,0
Red,41,268,405,0
Blue,41,343,310,0
Blue,41,247,411,0
Blue,41,336,389,0
Red,41,271,392,0
Red,41,241,418,0
Red,41,282,371,0
Blue,41,313,420,0
Green,41,183,440,0
Red,41,222,490,0
Blue,41,306,440,0
Red,41,305,426,0
Red,41,308,391,0
Green,42,353,434,0
Green,42,301,229,0
Blue,42,276,500,0
Blue,42,370,463,0
Red,42,389,366,0
Blue,42,398,372,0
Blue,42,208,451,0
Red,42,227,439,0
Blue,42,247,411,0
Green,42,183,439,0
Red,42,221,456,0
Blue,42,280,389,0
Blue,42,345,310,0
Red,42,283,371,0
Red,42,220,490,0
Red,42,241,418,0
Blue,42,337,389,0
Red,42,271,392,0
Blue,42,306,440,0
Blue,42,314,421,0
Red,42,306,428,0
Red,42,269,406,0
Blue,42,308,390,0
Green,43,354,436,0
Green,43,302,226,0
Blue,43,371,464,0
Blue,43,276,500,0
Green,43,183,438,0
Red,43,226,439,0
Blue,43,207,452,0
Red,43,391,368,0
Blue,43,248,412,0
Blue,43,401,373,0
Red,43,221,456,0
Blue,43,347,312,0
Blue,43,281,390,0
Red,43,221,491,0
Red,43,269,404,0
Blue,43,338,390,0
Red,43,284,372,0
Red,43,241,419,0
Blue,43,315,424,0
Red,43,272,392,0
Blue,43,306,440,0
Red,43,307,430,0
Red,43,308,388,0
Green,43,354,436,0
Green,44,354,436,0
Green,44,302,230,0
Blue,44,277,501,0
Blue,44,371,464,0
Red,44,226,440,0
Green,44,184,438,0
Blue,44,348,313,0
Red,44,392,368,0
Red,44,221,492,0
Blue,44,249,413,0
Blue,44,281,390,0
Red,44,220,456,0
Blue,44,208,452,0
Red,44,285,373,0
Red,44,241,419,0
Red,44,270,405,0
Blue,44,315,424,0
Red,44,272,393,0
Blue,44,402,374,0
Red,44,308,430,0
Blue,44,307,441,0
Blue,44,339,390,0
Red,44,307,385,0
Green,44,354,436,0
Green,45,354,437,0
Green,45,302,229,0
Blue,45,403,372,0
Blue,45,277,500,0
Blue,45,372,464,0
Red,45,225,441,0
Red,45,221,492,0
Red,45,393,366,0
Blue,45,349,314,0
Blue,45,282,391,0
Blue,45,249,413,0
Green,45,354,436,0
Blue,45,339,389,0
Red,45,220,457,0
Blue,45,315,424,0
Red,45,285,372,0
Red,45,273,393,0
Blue,45,207,453,0
Red,45,306,381,0
Red,45,307,429,0
Blue,45,307,440,0
Green,45,190,443,0
Red,45,270,405,0
Red,45,241,419,0
Green,46,301,228,0
Blue,46,403,375,0
Blue,46,277,501,0
Red,46,393,367,0
Red,46,221,494,0
Blue,46,282,391,0
Blue,46,350,317,0
Red,46,225,441,0
Blue,46,372,465,0
Red,46,219,457,0
Green,46,354,438,0
Blue,46,250,415,0
Red,46,285,373,0
Blue,46,340,389,0
Blue,46,207,452,0
Red,46,273,393,0
Blue,46,315,425,0
Red,46,308,428,0
Red,46,241,420,0
Green,46,193,447,0
Red,46,307,385,0
Blue,46,307,440,0
Red,46,271,407,0
Green,46,181,420,0
Green,47,301,227,0
Red,47,393,367,0
Blue,47,278,501,0
Blue,47,403,375,0
Blue,47,372,467,0
Blue,47,283,391,0
Red,47,222,494,0
Blue,47,351,317,0
Red,47,225,441,0
Red,47,285,373,0
Red,47,242,421,0
Blue,47,250,414,0
Blue,47,207,453,0
Red,47,219,457,0
Red,47,308,431,0
Blue,47,315,425,0
Blue,47,341,390,0
Red,47,274,393,0
Blue,47,307,441,0
Green,47,194,448,0
Green,47,354,440,0
Red,47,307,386,0
Red,47,271,406,0
Green,47,182,420,0
Green,48,299,225,0
Red,48,393,366,0
Blue,48,278,502,0
Blue,48,403,373,0
Blue,48,372,467,0
Blue,48,283,391,0
Red,48,221,494,0
Blue,48,341,391,0
Red,48,225,441,0
Green,48,353,437,0
Red,48,285,372,0
Blue,48,351,316,0
Blue,48,250,413,0
Red,48,241,419,0
Blue,48,207,454,0
Red,48,272,405,0
Red,48,219,458,0
Red,48,309,435,0
Blue,48,314,423,0
Red,48,273,392,0
Blue,48,306,440,0
Red,48,308,391,0
Green,48,193,444,0
Green,48,184,424,0
Green,49,299,225,0
Red,49,393,365,0
Blue,49,278,502,0
Blue,49,404,371,0
Green,49,354,436,0
Blue,49,372,467,0
Red,49,225,441,0
Blue,49,283,390,0
Red,49,286,371,0
Blue,49,341,389,0
Red,49,221,494,0
Blue,49,250,413,0
Red,49,271,404,0
Blue,49,352,313,0
Red,49,241,419,0
Blue,49,207,454,0
Red,49,273,392,0
Red,49,310,434,0
Red,49,219,458,0
Blue,49,307,441,0
Green,49,192,442,0
Blue,49,314,423,0
Blue,49,311,404,0
Green,50,297,220,0
Red,50,393,362,0
Blue,50,278,500,0
Blue,50,406,368,0
Blue,50,250,411,0
Red,50,286,371,0
Red,50,220,494,0
Green,50,354,436,0
Blue,50,283,390,0
Blue,50,373,466,0
Red,50,218,458,0
Red,50,240,418,0
Blue,50,342,390,0
Red,50,224,440,0
Red,50,271,404,0
Blue,50,352,310,0
Red,50,309,433,0
Red,50,273,389,0
Blue,50,306,441,0
Green,50,192,441,0
Blue,50,205,453,0
Blue,50,312,411,0
Blue,50,314,425,0
Green,51,353,434,0
Green,51,296,218,0
Red,51,393,360,0
Blue,51,277,499,0
Blue,51,250,411,0
Blue,51,407,366,0
Red,51,285,369,0
Red,51,240,417,0
Red,51,270,403,0
Blue,51,351,308,0
Blue,51,373,464,0
Red,51,220,494,0
Blue,51,282,387,0
Red,51,224,440,0
Red,51,218,458,0
Red,51,272,388,0
Blue,51,306,440,0
Blue,51,341,388,0
Red,51,310,432,0
Blue,51,205,453,0
Blue,51,310,404,0
Blue,51,313,422,0
Green,52,353,433,0
Green,52,295,217,0
Blue,52,278,499,0
Red,52,393,359,0
Blue,52,251,411,0
Red,52,240,417,0
Blue,52,351,308,0
Blue,52,406,365,0
Red,52,285,368,0
Red,52,270,403,0
Red,52,218,458,0
